movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
180,Minority Report,Minority Report,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",2002-06-20,73.47,8939,7.9303,145,Released,Everybody runs.,"Science Fiction, Action, Thriller",102000000,358372926,en
501929,The Mitchells vs. the Machines,The Mitchells vs. the Machines,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",2021-04-22,78.89,3038,8.508,110,Released,Saving the world can be a trip.,"Animation, Adventure, Comedy",75000000,0,en
87421,Riddick,Riddick,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",2013-09-02,63.28,4157,9.7356,119,Released,Survival Is His Revenge,"Science Fiction, Action, Thriller",38000000,98337295,en
351523,Purpose of Reunion,동창회의 목적,"Dongchul, who is managing a small bar, is always enthusiastic about his school reunions. One day, Yujin, who has never showed up to a reunion, shows up at his bar. Her baby face and vitality make her unlike other married women and all the men fall for her, especially Dongchul. They start a relationship but it abruptly flames out due to the sudden arrival of Dongchul’s wife. As they get to know each other's secrets, will their love be allowed to grow?",2015-08-06,53.33,21,9.021,100,Released,,"Romance, Drama",0,0,ko
70436,The Raven,The Raven,"A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories.",2012-03-09,62.92,1359,9.4728,111,Released,The only one who can stop a serial killer is the man who inspired him.,"Crime, Thriller, Mystery",26000000,29657751,en
301,Rio Bravo,Rio Bravo,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",1959-03-18,78.06,1176,9.1161,141,Released,They fought back to back... No quarter given... No quarter asked... No way in... No way out... of Rio Bravo!,Western,1200000,5750000,en
27098,All Things Fair,Lust och fägring stor,"Stig is a 15-year-old pupil of 37-year-old teacher Viola. He is attracted by her beauty and maturity while she is drawn to him by his youth and innocence, a relief from her drunk and miserable husband.",1995-03-08,64.32,148,9.3039,125,Released,He was a student. She was his teacher. Their love was forbidden.,"Drama, Romance, War",0,0,sv
1279871,Sous écrous,Sous écrous,"The daily lives of Sami and Nada. While Nada is the self-proclaimed ""biggest hoodlum on the boardwalk"", Sami is discovering the prison world for the first time. But in prison, no one is who they say they are, and it's not long before the masks fall off",2024-12-18,60.0,14,6.8204,0,Released,,"Action, Comedy",0,0,fr
34067,Pokémon: Lucario and the Mystery of Mew,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,"In the legendary past, before Poké Balls were invented, an aura-guiding hero Pokémon named Lucario sensed two groups of armies about to clash, and a threat of a massive war in front of Oldoran Castle in Kanto that would leave no survivors. He transferred this message to his master, the legendary hero Arlon, while he was being attacked by a violent group of Hellgar. During the battle, his sense of sight was lost and he was rendered unable to see. He used the detection of his Aura, and so with the offensive Wave Bomb, he eliminated them. Though by the threat, the queen of Rota, Lady Rin was resolute to die with her civilians, and so Arlon made a choice.",2005-07-16,70.0,301,9.5227,100,Released,A very familiar Aura Guardian...,"Family, Adventure, Animation, Fantasy, Action, Science Fiction",0,37228626,ja
40662,Batman: Under the Red Hood,Batman: Under the Red Hood,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",2010-07-27,77.41,1626,9.0734,75,Released,Dare to Look Beneath the Hood.,"Mystery, Crime, Animation",0,6629178,en
302401,Snowden,Snowden,CIA employee Edward Snowden leaks thousands of classified documents to the press.,2016-09-15,71.05,4403,10.0265,134,Released,The only safe place is on the run.,"Drama, History, Crime, Thriller",40000000,37357216,en
365942,The Space Between Us,The Space Between Us,A young man raised by scientists on Mars returns to Earth to find his father.,2017-01-26,70.64,2474,8.3941,121,Released,What's your favorite thing about Earth?,"Romance, Adventure, Science Fiction, Drama",30000000,14793385,en
57431,The Sitter,The Sitter,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",2011-12-09,55.8,956,9.7627,81,Released,Worst. Babysitter. Ever.,Comedy,25000000,34942188,en
510242,Psycho-Pass: Sinners of the System - Case.1 Crime and Punishment,PSYCHO-PASS サイコパス Sinners of the System Case.1「罪と罰」,"In the winter of 2117, a runaway vehicle crashes into the Public Safety Bureau Building. The driver is identified as Izumi Yasaka, a psychological counselor at the Sanctuary, a Latent Criminal Isolation Facility in Aomori Prefecture. But right before her interrogation, Inspector Mika Shimotsuki and Enforcer Nobuchika Ginoza are tasked with promptly escorting Yasaka back to Aomori. What awaits them there is a False Paradise.",2019-01-25,67.0,82,8.7721,60,Released,,"Animation, Science Fiction, Crime",0,0,ja
618162,The Harder They Fall,The Harder They Fall,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.",2021-10-22,66.47,1087,9.5648,139,Released,A new day is dawning.,Western,0,0,en
458594,Peppermint,Peppermint,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",2018-09-06,67.2,2091,9.2655,102,Released,The system failed. She won't.,"Action, Thriller",25000000,53918723,en
597922,The Greatest Beer Run Ever,The Greatest Beer Run Ever,"Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie’s life and perspective. Based on a true story.",2022-09-23,75.96,794,10.3987,126,Released,Friendship has no last call.,"Drama, Comedy, War",2800000,0,en
1022964,Candy Cane Lane,Candy Cane Lane,"A man, determined to win the neighborhood's annual Christmas decorating contest, makes a pact with an elf to help him win. However, the elf casts a spell bringing the twelve days of Christmas to life, bringing chaos to the small, unsuspecting town.",2023-11-29,60.12,426,9.6803,117,Released,Be careful what you wish for.,"Comedy, Fantasy, Family",0,0,en
463257,The Peanut Butter Falcon,The Peanut Butter Falcon,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.,2019-08-09,74.16,1470,9.4745,97,Released,,"Adventure, Comedy, Drama",6200000,23712097,en
615904,Marry Me,Marry Me,"Pop superstar Kat Valdez is about to get married before an audience of her loyal fans. However, seconds before the ceremony, she learns about her fiance's cheating ways and has a meltdown on stage. In a moment of inspired insanity, Kat locks eyes with a total stranger in the crowd and marries him on the spot. As forces conspire to separate the unlikely newlyweds, they must soon decide if two people from such different worlds can find true love together.",2022-02-09,66.38,1034,10.7645,112,Released,Say yes.,"Romance, Comedy, Music",23000000,44000000,en
51620,Death Race 2,Death Race 2,"In the world's most dangerous prison, a new game is born: Death Race. The rules of this adrenaline-fueled blood sport are simple, drive or die. When repentant convict Carl Lucas discovers there's a price on his head, his only hope is to survive a twisted race against an army of hardened criminals and tricked-out cars.",2010-11-12,58.11,1118,8.7379,100,Released,"10 killer drivers, 20,000 rounds of ammo. 1 survivor.","Action, Thriller, Science Fiction",7000000,0,en
1049082,Jumbo,Jumbo,"Desperate to prove to his peers that he’s more than a chubby kid that never wins at anything, little Don wishes to win his local talent show by performing a stageplay inspired from a storybook written by his late parents. When unfortunately a bully stole that book, at the same time a little ghost appeared from the spirit world asking for Don’s help to reunite her with her parents’ spirits. The two new friends then embark on an exciting adventure to help each other and learn the true meaning of friendship.",2025-03-31,77.0,5,9.0776,102,Released,,"Animation, Comedy, Drama, Family, Fantasy",1200000,12995482,id
347200,Code Geass: Akito the Exiled 3: The Brightness Falls,コードギアス 亡国のアキト 第3章「輝くもの天より堕つ」,"After discovering the face of their true enemy, someone who is related to Akito and responsible for the Geass placed upon him, W-0 attempts to return to their base at Castle Weisswolf. However, stranded in Warsaw due to a complication involving their military identification, they are forced to accept the help of local gypsies, allowing the squad to take some time to deepen their bonds. Meanwhile, Britannian advisor Julius Kingsley and his guard Suzaku Kururugi begin working together with the Knights of St. Michael in order to crush the European resistance once and for all, armed with the destructive power of a giant weapon known as the Ark Fleet.",2015-05-02,63.44,48,9.0995,60,Released,,"Action, Animation, Science Fiction",0,834927,ja
37933,Tales from Earthsea,ゲド戦記,"Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange... What's even more strange is that people are beginning to see dragons, which shouldn't enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy's ""fears"" against the very one who would help him, Ged.",2006-07-29,65.33,1350,8.601,115,Released,"Once Man and Dragon were one. Man chose Land and Sea, Dragon chose Wind and Fire.","Animation, Fantasy, Adventure",22000000,68625104,ja
38363,Fair Game,Fair Game,"A devoted wife and mother leads a secret life as a CIA agent until her husband’s article exposes a scandal, putting her identity and loved ones at risk. As her world crumbles, she must navigate the fallout of her double life.",2010-05-20,64.69,796,9.0188,108,Released,Wife. Mother. Spy.,"Drama, Thriller",22000000,25806953,en
6522,Life,Life,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,1999-04-16,66.5,805,9.2191,108,Released,Share it with someone you love.,"Comedy, Crime",80000000,73500000,en
16577,Astro Boy,Astro Boy,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",2009-10-15,63.14,1549,9.8278,94,Released,Have a blast.,"Animation, Action, Family, Science Fiction",10000000,19551067,en
9539,Martyrs,Martyrs,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",2008-06-12,73.13,2777,9.9897,99,Released,They haven't finished being alive.,"Horror, Drama, Thriller",6500000,1100000,fr
71688,The Iron Lady,The Iron Lady,"A look at the life of Margaret Thatcher, the former Prime Minister of the United Kingdom, with a focus on the price she paid for power.",2011-12-26,63.52,1757,9.1103,105,Released,Never Compromise.,"History, Drama",13000000,115890792,en
316067,Misery Loves Comedy,Misery Loves Comedy,"Do you have to be miserable to be funny? More than sixty comedians—including stand-ups, writers, actors, and directors from the US, Canada, and abroad—take on this question, sharing anecdotes and insights with lively enthusiasm.",2015-01-23,60.0,40,9.1925,94,Released,Kevin Pollak explores the dark side of comedy in this fascinating documentary.,"Comedy, Documentary",0,0,en
664767,Mortal Kombat Legends: Scorpion's Revenge,Mortal Kombat Legends: Scorpion's Revenge,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",2020-04-12,81.0,1400,8.5507,80,Released,Extreme violence. Bad language. And a bloody good time.,"Animation, Action, Fantasy",0,0,en
23023,Tooth Fairy,Tooth Fairy,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",2010-01-14,54.77,2002,7.3798,101,Released,You can't handle the tooth.,"Comedy, Family, Fantasy",48000000,112462508,en
316067,Misery Loves Comedy,Misery Loves Comedy,"Do you have to be miserable to be funny? More than sixty comedians—including stand-ups, writers, actors, and directors from the US, Canada, and abroad—take on this question, sharing anecdotes and insights with lively enthusiasm.",2015-01-23,60.0,40,9.1925,94,Released,Kevin Pollak explores the dark side of comedy in this fascinating documentary.,"Comedy, Documentary",0,0,en
664767,Mortal Kombat Legends: Scorpion's Revenge,Mortal Kombat Legends: Scorpion's Revenge,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",2020-04-12,81.0,1400,8.5507,80,Released,Extreme violence. Bad language. And a bloody good time.,"Animation, Action, Fantasy",0,0,en
23023,Tooth Fairy,Tooth Fairy,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",2010-01-14,54.77,2002,7.3798,101,Released,You can't handle the tooth.,"Comedy, Family, Fantasy",48000000,112462508,en
569547,Black Mirror: Bandersnatch,Black Mirror: Bandersnatch,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",2018-12-28,67.61,3958,9.4795,90,Released,,"Science Fiction, Mystery, Drama, Thriller, TV Movie",0,0,en
8584,Shanghai Noon,Shanghai Noon,"Chon Wang, a clumsy imperial guard, trails Princess Pei Pei when she's kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",2000-05-26,64.23,2583,9.2009,110,Released,The old west meets the far east.,"Adventure, Action, Comedy, Western",55000000,99274467,en
383634,Carmen 1945,肉体の門,"Prostitutes in burnt out Tokyo ghetto of post-WWII Japan peddle their flesh and save one-third of their money for a proposed dancehall to be named Paradise. The hookers live in a bombed-out building, but they accept the precarious situation with typical resolve.",1988-04-09,61.0,34,8.3419,119,Released,,Drama,0,0,ja
556678,Emma.,Emma.,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",2020-02-13,70.13,1792,9.1798,125,Released,Love knows best.,"Comedy, Romance",10000000,25200000,en
9289,The Longest Day,The Longest Day,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",1962-09-25,75.84,961,9.3526,178,Released,,"War, Action, Drama",10000000,50100000,en
975773,Wicked Little Letters,Wicked Little Letters,"When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town's women band together to investigate.",2024-02-23,69.4,495,8.0249,100,Released,Be careful what you post.,"Comedy, Drama, Mystery",12600000,27219729,en
1433371,The Pursuit of Lust 3,Дур тачаалын эрэлд 3,"This intense erotic thriller follows a disheartened woman who goes on a drinking binge after a guy she met online never showed up for their first date. Unfortunately, her drunken state would make her fall victim to a strange taxi driver’s deranged fetishes.",2025-02-21,70.0,1,7.8549,36,Released,,Thriller,0,0,mn
732203,Gintama: The Very Final,銀魂 THE FINAL,"The concluding film to the Gintama animated series, adapting the final chapters of the comic series of the same name by Hideaki Sorachi. The film covers chapters 699–704 of the original comics, with original material added in.",2021-01-08,82.0,63,9.0895,104,Released,,"Animation, Action, Comedy",0,17252960,ja
249397,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,2013-12-25,67.0,2957,8.2946,124,Released,Forget about love.,"Drama, Mystery",2350000,4934725,en
479718,The Outlaws,범죄도시,"In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story.",2017-10-03,77.0,455,8.7533,121,Released,Kickstarting a plan to mop up the mob in one clean sweep!,"Action, Crime, Thriller",5900000,52946454,ko
678458,Pompo the Cinephile,映画大好きポンポさん,"Operating out of the movie capital ""Nyallywood,"" Pompo has been shooting one B-grade entertainment flick after another that anyone would enjoy. One day, Pompo's ""movie buff"" assistant Gene spots a new script written by Pompo and is moved by its exquisite story. In a fit of passion, he proclaims, ""I want to see this as a finished work in theaters as soon as possible!""  However, Pompo tells him, ""So you shoot this film."" Thus, Gene takes on his first directing gig. Meanwhile, Natalie, an ordinary girl who just arrived in town with movie actress dreams, has been discovered by Pompo...",2021-06-04,72.0,63,9.6126,94,Released,Bright lights. Big dreams. No experience.,"Animation, Comedy, Drama",0,186542,ja
853387,Lord of Misrule,Lord of Misrule,"When the daughter of the town's new priest goes missing during the harvest festival, a desperate search begins, uncovering the town's dark history and resurfacing tales of a mysterious, malevolent spirit that demands sacrifice.",2023-10-26,59.58,130,9.4458,104,Released,Beware the Harvest.,Horror,0,0,en
26390,Brooklyn's Finest,Brooklyn's Finest,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,2010-03-04,63.0,912,9.4664,133,Released,This is War. This is Brooklyn.,"Crime, Drama, Thriller",17000000,45700000,en
290250,The Nice Guys,The Nice Guys,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,2016-05-15,71.22,8091,8.3313,116,Released,They're not that nice.,"Comedy, Crime, Action",50000000,71261763,en
881164,Boston Strangler,Boston Strangler,"Reporters Loretta McLaughlin and Jean Cole bravely pursue the story of the Boston Strangler at great personal risk, putting their own lives on the line in their quest to uncover the truth.",2023-03-16,66.43,737,10.0168,113,Released,Inspired by a true story,"Crime, Mystery, Thriller",0,0,en
938,For a Few Dollars More,Per qualche dollaro in più,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head.",1965-12-18,80.18,4109,9.3892,132,Released,"The man with no name is back... the man in black is waiting... a walking arsenal - he uncoils, strikes and kills!",Western,600000,15000000,it
96724,Anna Karenina,Anna Karenina,"In Imperial Russia, Anna, the wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets the charming cavalry officer Vronsky to whom she is immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",2012-09-06,67.15,2307,9.1323,130,Released,An epic story of love.,"Drama, Romance, History",40600000,68929150,en
4517,Elizabeth: The Golden Age,Elizabeth: The Golden Age,"When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard the lives of her people.",2007-09-09,67.0,1245,9.6607,114,Released,Woman. Warrior. Queen.,"Drama, History, Romance",55000000,74237563,en
9586,The Bonfire of the Vanities,The Bonfire of the Vanities,"After his mistress runs over a black teen, a Wall Street hotshot sees his life unravel in the spotlight; A down-and-out reporter breaks the story and opportunists clamber to use it to their advantage.",1990-12-21,55.85,492,8.6983,125,Released,"Take one Wall Street tycoon, his Fifth Avenue mistress, a reporter hungry for fame, and make the wrong turn in The Bronx...then sit back and watch the sparks fly.","Comedy, Drama",47000000,15691192,en
623,A Fish Called Wanda,A Fish Called Wanda,"While a diamond advocate attempts to steal a collection of diamonds, troubles arise when he realises he’s not the only one after the collection.",1988-07-15,72.05,2241,8.8603,109,Released,"A tale of murder, lust, greed, revenge, and seafood.","Comedy, Crime",7500000,188593712,en
1230393,Monsters 103 Mercies Dragon Damnation,MONSTERS 一百三情飛龍侍極,A samurai's path leads him to a young waitress whose hometown was destroyed by a dragon. He doesn't want any trouble — but it finds them anyway.,2024-01-21,71.0,121,8.3738,26,Released,,"Animation, Action, Fantasy, Adventure",0,0,ja
3034,Young Frankenstein,Young Frankenstein,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",1974-12-15,78.69,3192,8.8572,106,Released,The scariest comedy of all time!,Comedy,2800000,86273333,en
23452,Gurren Lagann the Movie: The Lights in the Sky Are Stars,劇場版 天元突破グレンラガン 螺巌篇,"Seven years after the defeat of the spiral king, Simon and the Dai-Gurren brigade must set out to the vastness of space to defeat a new threat and save the universe.",2009-04-25,78.0,106,9.2915,126,Released,,"Action, Science Fiction, Animation, Adventure",0,0,ja
8850,The Shadow,The Shadow,"Based on the 1930s comic strip, The Shadow is put up against his archenemy Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""the power to cloud men's minds"", The Shadow comes blazing to the rescue with explosive results.",1994-07-01,60.58,532,10.251,108,Released,Who knows what evil lurks in the hearts of men?,"Fantasy, Action, Adventure, Crime, Mystery, Thriller",25000000,48063465,en
8388,¡Three Amigos!,¡Three Amigos!,A trio of unemployed silent film actors are mistaken for real heroes by a small Mexican village in search of someone to stop a malevolent bandit.,1986-12-12,63.15,1028,8.2251,103,Released,"They're down on their luck and up to their necks in señoritas, margaritas, banditos and bullets!","Comedy, Western, Drama",25000000,39200000,en
58431,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",2016-02-04,61.6,2194,8.7904,108,Released,Bloody lovely.,"Romance, Horror, Comedy, Thriller",28000000,16457494,en
9388,Thank You for Smoking,Thank You for Smoking,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test.",2005-09-09,71.93,2231,8.9528,92,Released,Nick Naylor doesn't hide the truth...he filters it.,"Comedy, Drama",6500000,24793509,en
87825,Trouble with the Curve,Trouble with the Curve,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout.",2012-09-21,69.95,1619,8.5326,111,Released,Whatever Life Throws at You.,"Drama, Romance",60000000,49000000,en
462883,Woody Woodpecker,Woody Woodpecker,Woody Woodpecker enters a turf war with a big city lawyer wanting to tear down his home in an effort to build a house to flip.,2017-10-05,65.69,730,8.9948,91,Released,Get ready for a lesson about the bird and the bees.,"Comedy, Family, Animation",10000000,15316635,en
2619,Splash,Splash,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",1984-03-09,62.57,1384,8.9848,111,Released,Allen Bauer Thought He'd Never Find The Right Woman... He Was Only Half Wrong!,"Comedy, Romance, Fantasy",8000000,69800000,en
2018,The Wedding Planner,The Wedding Planner,"San Francisco's premiere wedding planner, Mary Fiore is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client. As Mary continues making their wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",2001-01-26,59.31,1721,9.0116,103,Released,"A romantic comedy about love, destiny and other events you just can't plan for.","Comedy, Romance",35000000,94700000,en
425001,The War with Grandpa,The War with Grandpa,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.",2020-08-27,64.0,979,8.63,98,Released,Old school vs new cool,"Comedy, Family",18000000,43387445,en
297761,Suicide Squad,Suicide Squad,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",2016-08-03,59.18,21370,7.9509,122,Released,Worst. Heroes. Ever.,"Action, Adventure, Fantasy",175000000,749200054,en
843269,Eureka: Eureka Seven Hi-Evolution,EUREKA／交響詩篇エウレカセブン ハイエボリューション,"A virtual world in a scab coral (coral-like information life form) created by Eureka. Ten years have passed since the people of the virtual world appeared on this earth with the collapse. As a result of this “great fusion”, human beings in the virtual world call themselves “Green Earth”, and human beings on the old Earth call themselves “Blue Earth”, and various collisions will be repeated under the surface of the water. And Dewey Novak, a high-ranking official of the Green Earth Army, raises up with his colleagues to protect their dignity and finally puts into action a large-scale terrorist program.",2021-11-26,65.0,14,9.4284,116,Released,,"Animation, Drama, Adventure, Science Fiction, Romance, Action",0,389778,ja
592863,Respect,Respect,The rise of Aretha Franklin’s career from a child singing in her father’s church’s choir to her international superstardom.,2021-08-12,68.0,430,9.702,145,Released,Find out what it means.,"Drama, Music, History",55000000,31217372,en
628900,The Contractor,The Contractor,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",2022-03-10,63.61,937,9.6344,103,Released,The mission is not what it seems.,"Action, Thriller",0,2122288,en
97370,Under the Skin,Under the Skin,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,2014-03-14,61.42,3529,8.726,108,Released,Come to me.,"Thriller, Science Fiction, Drama",13300000,5735963,en
843269,Eureka: Eureka Seven Hi-Evolution,EUREKA／交響詩篇エウレカセブン ハイエボリューション,"A virtual world in a scab coral (coral-like information life form) created by Eureka. Ten years have passed since the people of the virtual world appeared on this earth with the collapse. As a result of this “great fusion”, human beings in the virtual world call themselves “Green Earth”, and human beings on the old Earth call themselves “Blue Earth”, and various collisions will be repeated under the surface of the water. And Dewey Novak, a high-ranking official of the Green Earth Army, raises up with his colleagues to protect their dignity and finally puts into action a large-scale terrorist program.",2021-11-26,65.0,14,9.4284,116,Released,,"Animation, Drama, Adventure, Science Fiction, Romance, Action",0,389778,ja
592863,Respect,Respect,The rise of Aretha Franklin’s career from a child singing in her father’s church’s choir to her international superstardom.,2021-08-12,68.0,430,9.702,145,Released,Find out what it means.,"Drama, Music, History",55000000,31217372,en
628900,The Contractor,The Contractor,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",2022-03-10,63.61,937,9.6344,103,Released,The mission is not what it seems.,"Action, Thriller",0,2122288,en
97370,Under the Skin,Under the Skin,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,2014-03-14,61.42,3529,8.726,108,Released,Come to me.,"Thriller, Science Fiction, Drama",13300000,5735963,en
